date, value
19/2/03,1.24
20/2/03,1.25
21/2/03,1.21
22/2/03,1.21
23/2/03,1.21
24/2/03,1.25
25/2/03,1.28
26/2/03,1.28
27/2/03,1.31
28/2/03,1.33
1/3/03,1.33
2/3/03,1.33
3/3/03,1.33
4/3/03,1.2
5/3/03,1.22
6/3/03,1.23
7/3/03,1.2
8/3/03,1.2
9/3/03,1.2
10/3/03,1.23
11/3/03,1.21
12/3/03,1.23
13/3/03,1.31
14/3/03,1.3
15/3/03,1.3
16/3/03,1.3
17/3/03,1.31
18/3/03,1.2
19/3/03,1.2
20/3/03,1.23
21/3/03,1.2
22/3/03,1.2
23/3/03,1.2
24/3/03,1.23
25/3/03,1.24
26/3/03,1.26
27/3/03,1.29
28/3/03,1.26
29/3/03,1.26
30/3/03,1.26
31/3/03,1.38
1/4/03,1.29
2/4/03,1.19
3/4/03,1.24
4/4/03,1.22
5/4/03,1.22
6/4/03,1.22
7/4/03,1.25
8/4/03,1.22
9/4/03,1.24
10/4/03,1.27
11/4/03,1.24
12/4/03,1.24
13/4/03,1.24
14/4/03,1.32
15/4/03,1.34
16/4/03,1.26
17/4/03,1.28
18/4/03,1.24
19/4/03,1.24
20/4/03,1.24
21/4/03,1.29
22/4/03,1.26
23/4/03,1.24
24/4/03,1.24
25/4/03,1.28
26/4/03,1.28
27/4/03,1.28
28/4/03,1.29
29/4/03,1.27
30/4/03,1.31
1/5/03,1.3
2/5/03,1.24
3/5/03,1.24
4/5/03,1.24
5/5/03,1.27
6/5/03,1.28
7/5/03,1.28
8/5/03,1.27
9/5/03,1.24
10/5/03,1.24
11/5/03,1.24
12/5/03,1.25
13/5/03,1.23
14/5/03,1.3
15/5/03,1.36
16/5/03,1.26
17/5/03,1.26
18/5/03,1.26
19/5/03,1.26
20/5/03,1.23
21/5/03,1.23
22/5/03,1.25
23/5/03,1.21
24/5/03,1.21
25/5/03,1.21
26/5/03,1.21
27/5/03,1.32
28/5/03,1.29
29/5/03,1.29
30/5/03,1.28
31/5/03,1.28
1/6/03,1.28
2/6/03,1.27
3/6/03,1.21
4/6/03,1.22
5/6/03,1.26
6/6/03,1.24
7/6/03,1.24
8/6/03,1.24
9/6/03,1.25
10/6/03,1.22
11/6/03,1.25
12/6/03,1.25
13/6/03,1.24
14/6/03,1.24
15/6/03,1.24
16/6/03,1.33
17/6/03,1.24
18/6/03,1.22
19/6/03,1.22
20/6/03,1.23
21/6/03,1.23
22/6/03,1.23
23/6/03,1.21
24/6/03,1.15
25/6/03,1.18
26/6/03,1.1
27/6/03,1.08
28/6/03,1.08
29/6/03,1.08
30/6/03,1.45
1/7/03,1.11
2/7/03,1.01
3/7/03,0.96
4/7/03,0.96
5/7/03,0.96
6/7/03,0.96
7/7/03,1
8/7/03,0.93
9/7/03,0.96
10/7/03,1
11/7/03,0.98
12/7/03,0.98
13/7/03,0.98
14/7/03,1.07
15/7/03,1.13
16/7/03,1.01
17/7/03,1.02
18/7/03,0.99
19/7/03,0.99
20/7/03,0.99
21/7/03,1.02
22/7/03,1
23/7/03,1.05
24/7/03,1.04
25/7/03,1.03
26/7/03,1.03
27/7/03,1.03
28/7/03,1.05
29/7/03,1.04
30/7/03,1.03
31/7/03,1.04
1/8/03,1
2/8/03,1
3/8/03,1
4/8/03,1
5/8/03,0.86
6/8/03,0.88
7/8/03,0.95
8/8/03,0.96
9/8/03,0.96
10/8/03,0.96
11/8/03,1.02
12/8/03,0.99
13/8/03,1.01
14/8/03,1.22
15/8/03,1.39
16/8/03,1.39
17/8/03,1.39
18/8/03,1.03
19/8/03,0.93
20/8/03,0.89
21/8/03,1.01
22/8/03,0.99
23/8/03,0.99
24/8/03,0.99
25/8/03,1.04
26/8/03,1
27/8/03,0.98
28/8/03,1.04
29/8/03,1.01
30/8/03,1.01
31/8/03,1.01
1/9/03,1.01
2/9/03,1.06
3/9/03,0.96
4/9/03,0.98
5/9/03,0.96
6/9/03,0.96
7/9/03,0.96
8/9/03,0.99
9/9/03,0.95
10/9/03,0.95
11/9/03,1
12/9/03,1.02
13/9/03,1.02
14/9/03,1.02
15/9/03,1.11
16/9/03,0.97
17/9/03,0.97
18/9/03,1
19/9/03,0.99
20/9/03,0.99
21/9/03,0.99
22/9/03,1.02
23/9/03,1.01
24/9/03,1.03
25/9/03,1.08
26/9/03,1.03
27/9/03,1.03
28/9/03,1.03
29/9/03,1.04
30/9/03,1.17
1/10/03,1.11
2/10/03,1.02
3/10/03,0.99
4/10/03,0.99
5/10/03,0.99
6/10/03,0.99
7/10/03,0.98
8/10/03,0.99
9/10/03,1.02
10/10/03,1
11/10/03,1
12/10/03,1
13/10/03,1
14/10/03,1.08
15/10/03,1.09
16/10/03,1.04
17/10/03,0.98
18/10/03,0.98
19/10/03,0.98
20/10/03,1.02
21/10/03,0.99
22/10/03,0.99
23/10/03,1.02
24/10/03,1.01
25/10/03,1.01
26/10/03,1.01
27/10/03,1.03
28/10/03,0.98
29/10/03,0.97
30/10/03,1.02
31/10/03,1.03
1/11/03,1.03
2/11/03,1.03
3/11/03,1.02
4/11/03,0.98
5/11/03,0.98
6/11/03,1
7/11/03,0.98
8/11/03,0.98
9/11/03,0.98
10/11/03,0.99
11/11/03,0.99
12/11/03,1
13/11/03,0.99
14/11/03,0.98
15/11/03,0.98
16/11/03,0.98
17/11/03,1.04
18/11/03,0.98
19/11/03,0.98
20/11/03,1
21/11/03,0.98
22/11/03,0.98
23/11/03,0.98
24/11/03,0.98
25/11/03,1.02
26/11/03,1.01
27/11/03,1.01
28/11/03,1.01
29/11/03,1.01
30/11/03,1.01
1/12/03,1.03
2/12/03,0.97
3/12/03,0.98
4/12/03,0.99
5/12/03,0.98
6/12/03,0.98
7/12/03,0.98
8/12/03,0.99
9/12/03,0.97
10/12/03,0.99
11/12/03,0.99
12/12/03,0.99
13/12/03,0.99
14/12/03,0.99
15/12/03,1.04
16/12/03,0.99
17/12/03,0.99
18/12/03,1.01
19/12/03,0.98
20/12/03,0.98
21/12/03,0.98
22/12/03,1.02
23/12/03,1
24/12/03,0.97
25/12/03,0.97
26/12/03,0.97
27/12/03,0.97
28/12/03,0.97
29/12/03,0.98
30/12/03,0.93
31/12/03,0.94
1/1/04,0.94
2/1/04,1.01
3/1/04,1.01
4/1/04,1.01
5/1/04,0.97
6/1/04,0.92
7/1/04,0.94
8/1/04,0.99
9/1/04,0.99
10/1/04,0.99
11/1/04,0.99
12/1/04,1
13/1/04,0.99
14/1/04,1.01
15/1/04,1.04
16/1/04,0.98
17/1/04,0.98
18/1/04,0.98
19/1/04,0.98
20/1/04,1.02
21/1/04,1
22/1/04,1.02
23/1/04,1
24/1/04,1
25/1/04,1
26/1/04,1.08
27/1/04,1.02
28/1/04,0.99
29/1/04,1
30/1/04,1.03
31/1/04,1.03
1/2/04,1.03
2/2/04,1.01
3/2/04,0.97
4/2/04,1
5/2/04,1.01
6/2/04,0.99
7/2/04,0.99
8/2/04,0.99
9/2/04,1.01
10/2/04,1
11/2/04,1
12/2/04,1.02
13/2/04,1.01
14/2/04,1.01
15/2/04,1.01
16/2/04,1.01
17/2/04,1.02
18/2/04,1
19/2/04,1
20/2/04,0.99
21/2/04,0.99
22/2/04,0.99
23/2/04,1
24/2/04,0.99
25/2/04,1.02
26/2/04,1.03
27/2/04,1.04
28/2/04,1.04
29/2/04,1.04
1/3/04,1.04
2/3/04,1
3/3/04,1
4/3/04,0.99
5/3/04,1
6/3/04,1
7/3/04,1
8/3/04,1
9/3/04,0.99
10/3/04,1
11/3/04,1.01
12/3/04,0.99
13/3/04,0.99
14/3/04,0.99
15/3/04,1.05
16/3/04,0.99
17/3/04,1
18/3/04,1
19/3/04,0.99
20/3/04,0.99
21/3/04,0.99
22/3/04,1.01
23/3/04,0.99
24/3/04,0.99
25/3/04,1.02
26/3/04,1
27/3/04,1
28/3/04,1
29/3/04,1
30/3/04,0.98
31/3/04,1.05
1/4/04,1.03
2/4/04,1
3/4/04,1
4/4/04,1
5/4/04,1.01
6/4/04,1
7/4/04,1
8/4/04,1.02
9/4/04,1.01
10/4/04,1.01
11/4/04,1.01
12/4/04,1
13/4/04,1
14/4/04,1.01
15/4/04,1.03
16/4/04,0.99
17/4/04,0.99
18/4/04,0.99
19/4/04,1
20/4/04,0.99
21/4/04,0.99
22/4/04,1
23/4/04,0.99
24/4/04,0.99
25/4/04,0.99
26/4/04,1.01
27/4/04,0.99
28/4/04,1.01
29/4/04,1.03
30/4/04,1.03
1/5/04,1.03
2/5/04,1.03
3/5/04,1.03
4/5/04,1
5/5/04,0.99
6/5/04,1
7/5/04,0.99
8/5/04,0.99
9/5/04,0.99
10/5/04,1
11/5/04,0.96
12/5/04,0.98
13/5/04,1
14/5/04,1.02
15/5/04,1.02
16/5/04,1.02
17/5/04,1.05
18/5/04,1
19/5/04,1
20/5/04,1
21/5/04,0.99
22/5/04,0.99
23/5/04,0.99
24/5/04,1
25/5/04,1
26/5/04,0.99
27/5/04,1
28/5/04,1.02
29/5/04,1.02
30/5/04,1.02
31/5/04,1.02
1/6/04,1.02
2/6/04,0.98
3/6/04,0.99
4/6/04,0.99
5/6/04,0.99
6/6/04,0.99
7/6/04,0.99
8/6/04,0.97
9/6/04,0.99
10/6/04,1
11/6/04,1
12/6/04,1
13/6/04,1
14/6/04,1.02
15/6/04,1.03
16/6/04,1
17/6/04,1.01
18/6/04,1
19/6/04,1
20/6/04,1
21/6/04,1
22/6/04,1
23/6/04,1.02
24/6/04,1.03
25/6/04,1.05
26/6/04,1.05
27/6/04,1.05
28/6/04,1.09
29/6/04,1.13
30/6/04,1.38
1/7/04,1.4
2/7/04,1.25
3/7/04,1.25
4/7/04,1.25
5/7/04,1.25
6/7/04,1.3
7/7/04,1.26
8/7/04,1.26
9/7/04,1.24
10/7/04,1.24
11/7/04,1.24
12/7/04,1.26
13/7/04,1.24
14/7/04,1.24
15/7/04,1.3
16/7/04,1.24
17/7/04,1.24
18/7/04,1.24
19/7/04,1.25
20/7/04,1.25
21/7/04,1.25
22/7/04,1.26
23/7/04,1.25
24/7/04,1.25
25/7/04,1.25
26/7/04,1.27
27/7/04,1.27
28/7/04,1.29
29/7/04,1.3
30/7/04,1.29
31/7/04,1.29
1/8/04,1.29
2/8/04,1.28
3/8/04,1.24
4/8/04,1.22
5/8/04,1.3
6/8/04,1.32
7/8/04,1.32
8/8/04,1.32
9/8/04,1.35
10/8/04,1.43
11/8/04,1.5
12/8/04,1.51
13/8/04,1.48
14/8/04,1.48
15/8/04,1.48
16/8/04,1.43
17/8/04,1.2
18/8/04,1.39
19/8/04,1.5
20/8/04,1.5
21/8/04,1.5
22/8/04,1.5
23/8/04,1.51
24/8/04,1.51
25/8/04,1.55
26/8/04,1.55
27/8/04,1.52
28/8/04,1.52
29/8/04,1.52
30/8/04,1.54
31/8/04,1.55
1/9/04,1.53
2/9/04,1.51
3/9/04,1.48
4/9/04,1.48
5/9/04,1.48
6/9/04,1.48
7/9/04,1.54
8/9/04,1.51
9/9/04,1.49
10/9/04,1.48
11/9/04,1.48
12/9/04,1.48
13/9/04,1.51
14/9/04,1.4
15/9/04,1.57
16/9/04,1.61
17/9/04,1.58
18/9/04,1.58
19/9/04,1.58
20/9/04,1.64
21/9/04,1.7
22/9/04,1.78
23/9/04,1.8
24/9/04,1.76
25/9/04,1.76
26/9/04,1.76
27/9/04,1.76
28/9/04,1.72
29/9/04,1.76
30/9/04,1.94
1/10/04,1.86
2/10/04,1.86
3/10/04,1.86
4/10/04,1.77
5/10/04,1.73
6/10/04,1.74
7/10/04,1.76
8/10/04,1.71
9/10/04,1.71
10/10/04,1.71
11/10/04,1.71
12/10/04,1.78
13/10/04,1.73
14/10/04,1.77
15/10/04,1.79
16/10/04,1.79
17/10/04,1.79
18/10/04,1.73
19/10/04,1.72
20/10/04,1.74
21/10/04,1.76
22/10/04,1.72
23/10/04,1.72
24/10/04,1.72
25/10/04,1.76
26/10/04,1.72
27/10/04,1.77
28/10/04,1.79
29/10/04,1.79
30/10/04,1.79
31/10/04,1.79
1/11/04,1.83
2/11/04,1.74
3/11/04,1.73
4/11/04,1.77
5/11/04,1.76
6/11/04,1.76
7/11/04,1.76
8/11/04,1.8
9/11/04,1.79
10/11/04,1.92
11/11/04,1.92
12/11/04,2.02
13/11/04,2.02
14/11/04,2.02
15/11/04,2.06
16/11/04,1.98
17/11/04,1.99
18/11/04,1.99
19/11/04,1.99
20/11/04,1.99
21/11/04,1.99
22/11/04,2.01
23/11/04,2
24/11/04,2.02
25/11/04,2.02
26/11/04,2.01
27/11/04,2.01
28/11/04,2.01
29/11/04,2.03
30/11/04,2.02
1/12/04,2.04
2/12/04,2
3/12/04,1.98
4/12/04,1.98
5/12/04,1.98
6/12/04,2.04
7/12/04,1.99
8/12/04,2.01
9/12/04,2.05
10/12/04,2.09
11/12/04,2.09
12/12/04,2.09
13/12/04,2.18
14/12/04,2.24
15/12/04,2.31
16/12/04,2.26
17/12/04,2.23
18/12/04,2.23
19/12/04,2.23
20/12/04,2.26
21/12/04,2.24
22/12/04,2.25
23/12/04,2.34
24/12/04,2.27
25/12/04,2.27
26/12/04,2.27
27/12/04,2.24
28/12/04,2.24
29/12/04,2.23
30/12/04,2.24
31/12/04,1.97
1/1/05,1.97
2/1/05,1.97
3/1/05,2.31
4/1/05,2.25
5/1/05,2.25
6/1/05,2.25
7/1/05,2.24
8/1/05,2.24
9/1/05,2.24
10/1/05,2.26
11/1/05,2.24
12/1/05,2.25
13/1/05,2.29
14/1/05,2.29
15/1/05,2.29
16/1/05,2.29
17/1/05,2.29
18/1/05,2.31
19/1/05,2.19
20/1/05,2.25
21/1/05,2.26
22/1/05,2.26
23/1/05,2.26
24/1/05,2.26
25/1/05,2.29
26/1/05,2.33
27/1/05,2.39
28/1/05,2.48
29/1/05,2.48
30/1/05,2.48
31/1/05,2.5
1/2/05,2.4
2/2/05,2.29
3/2/05,2.49
4/2/05,2.51
5/2/05,2.51
6/2/05,2.51
7/2/05,2.5
8/2/05,2.48
9/2/05,2.5
10/2/05,2.51
11/2/05,2.5
12/2/05,2.5
13/2/05,2.5
14/2/05,2.51
15/2/05,2.53
16/2/05,2.48
17/2/05,2.5
18/2/05,2.51
19/2/05,2.51
20/2/05,2.51
21/2/05,2.51
22/2/05,2.57
23/2/05,2.53
24/2/05,2.55
25/2/05,2.54
26/2/05,2.54
27/2/05,2.54
28/2/05,2.52
1/3/05,2.39
2/3/05,2.48
3/3/05,2.51
4/3/05,2.5
5/3/05,2.5
6/3/05,2.5
7/3/05,2.51
8/3/05,2.49
9/3/05,2.5
10/3/05,2.52
11/3/05,2.51
12/3/05,2.51
13/3/05,2.51
14/3/05,2.59
15/3/05,2.61
16/3/05,2.57
17/3/05,2.68
18/3/05,2.7
19/3/05,2.7
20/3/05,2.7
21/3/05,2.71
22/3/05,2.72
23/3/05,2.73
24/3/05,2.75
25/3/05,2.8
26/3/05,2.8
27/3/05,2.8
28/3/05,2.79
29/3/05,2.72
30/3/05,2.74
31/3/05,2.96
1/4/05,2.83
2/4/05,2.83
3/4/05,2.83
4/4/05,2.78
5/4/05,2.72
6/4/05,2.73
7/4/05,2.76
8/4/05,2.75
9/4/05,2.75
10/4/05,2.75
11/4/05,2.78
12/4/05,2.77
13/4/05,2.76
14/4/05,2.79
15/4/05,2.82
16/4/05,2.82
17/4/05,2.82
18/4/05,2.75
19/4/05,2.74
20/4/05,2.74
21/4/05,2.75
22/4/05,2.74
23/4/05,2.74
24/4/05,2.74
25/4/05,2.82
26/4/05,2.78
27/4/05,2.63
28/4/05,2.89
29/4/05,2.97
30/4/05,2.97
1/5/05,2.97
2/5/05,2.98
3/5/05,2.95
4/5/05,2.99
5/5/05,2.99
6/5/05,2.98
7/5/05,2.98
8/5/05,2.98
9/5/05,2.99
10/5/05,2.99
11/5/05,2.99
12/5/05,3.01
13/5/05,3.01
14/5/05,3.01
15/5/05,3.01
16/5/05,3.06
17/5/05,2.99
18/5/05,3
19/5/05,3.02
20/5/05,3.01
21/5/05,3.01
22/5/05,3.01
23/5/05,3.01
24/5/05,2.99
25/5/05,3.01
26/5/05,3.01
27/5/05,3.01
28/5/05,3.01
29/5/05,3.01
30/5/05,3.01
31/5/05,3.09
1/6/05,3.02
2/6/05,3
3/6/05,2.99
4/6/05,2.99
5/6/05,2.99
6/6/05,3
7/6/05,2.96
8/6/05,2.96
9/6/05,3.01
10/6/05,3.01
11/6/05,3.01
12/6/05,3.01
13/6/05,3.04
14/6/05,3.01
15/6/05,3.05
16/6/05,3
17/6/05,2.99
18/6/05,2.99
19/6/05,2.99
20/6/05,3.01
21/6/05,2.96
22/6/05,2.93
23/6/05,3.05
24/6/05,3.07
25/6/05,3.07
26/6/05,3.07
27/6/05,3.17
28/6/05,3.17
29/6/05,3.2
30/6/05,3.35
1/7/05,3.36
2/7/05,3.36
3/7/05,3.36
4/7/05,3.36
5/7/05,3.27
6/7/05,2.99
7/7/05,3.18
8/7/05,3.22
9/7/05,3.22
10/7/05,3.22
11/7/05,3.23
12/7/05,3.23
13/7/05,3.27
14/7/05,3.32
15/7/05,3.32
16/7/05,3.32
17/7/05,3.32
18/7/05,3.19
19/7/05,3.13
20/7/05,3.25
21/7/05,3.27
22/7/05,3.25
23/7/05,3.25
24/7/05,3.25
25/7/05,3.28
26/7/05,3.25
27/7/05,3.27
28/7/05,3.27
29/7/05,3.31
30/7/05,3.31
31/7/05,3.31
1/8/05,3.3
2/8/05,3.2
3/8/05,3.35
4/8/05,3.44
5/8/05,3.49
6/8/05,3.49
7/8/05,3.49
8/8/05,3.5
9/8/05,3.47
10/8/05,3.48
11/8/05,3.51
12/8/05,3.55
13/8/05,3.55
14/8/05,3.55
15/8/05,3.61
16/8/05,3.46
17/8/05,3.57
18/8/05,3.5
19/8/05,3.54
20/8/05,3.54
21/8/05,3.54
22/8/05,3.51
23/8/05,3.49
24/8/05,3.5
25/8/05,3.55
26/8/05,3.54
27/8/05,3.54
28/8/05,3.54
29/8/05,3.54
30/8/05,3.52
31/8/05,3.63
1/9/05,3.57
2/9/05,3.49
3/9/05,3.49
4/9/05,3.49
5/9/05,3.49
6/9/05,3.57
7/9/05,3.48
8/9/05,3.49
9/9/05,3.49
10/9/05,3.49
11/9/05,3.49
12/9/05,3.5
13/9/05,3.45
14/9/05,3.54
15/9/05,3.67
16/9/05,3.62
17/9/05,3.62
18/9/05,3.62
19/9/05,3.62
20/9/05,3.67
21/9/05,3.72
22/9/05,3.77
23/9/05,3.76
24/9/05,3.76
25/9/05,3.76
26/9/05,3.83
27/9/05,3.73
28/9/05,3.76
29/9/05,3.82
30/9/05,3.93
1/10/05,3.93
2/10/05,3.93
3/10/05,3.87
4/10/05,3.75
5/10/05,3.75
6/10/05,3.76
7/10/05,3.73
8/10/05,3.73
9/10/05,3.73
10/10/05,3.73
11/10/05,3.72
12/10/05,3.36
13/10/05,3.75
14/10/05,3.77
15/10/05,3.77
16/10/05,3.77
17/10/05,3.82
18/10/05,3.71
19/10/05,3.71
20/10/05,3.77
21/10/05,3.76
22/10/05,3.76
23/10/05,3.76
24/10/05,3.76
25/10/05,3.74
26/10/05,3.75
27/10/05,3.85
28/10/05,3.9
29/10/05,3.9
30/10/05,3.9
31/10/05,4.02
1/11/05,3.99
2/11/05,3.99
3/11/05,4.01
4/11/05,4
5/11/05,4
6/11/05,4
7/11/05,3.99
8/11/05,3.95
9/11/05,4.02
10/11/05,3.98
11/11/05,3.98
12/11/05,3.98
13/11/05,3.98
14/11/05,4.03
15/11/05,3.97
16/11/05,3.96
17/11/05,3.98
18/11/05,4
19/11/05,4
20/11/05,4
21/11/05,4.03
22/11/05,3.99
23/11/05,4.01
24/11/05,4.01
25/11/05,4.03
26/11/05,4.03
27/11/05,4.03
28/11/05,4.01
29/11/05,3.99
30/11/05,4.03
1/12/05,4.03
2/12/05,4
3/12/05,4
4/12/05,4
5/12/05,4.02
6/12/05,3.97
7/12/05,3.98
8/12/05,4.09
9/12/05,4.16
10/12/05,4.16
11/12/05,4.16
12/12/05,4.24
13/12/05,4.23
14/12/05,4.26
15/12/05,4.29
16/12/05,4.25
17/12/05,4.25
18/12/05,4.25
19/12/05,4.25
20/12/05,4.3
21/12/05,4.08
22/12/05,4.25
23/12/05,4.21
24/12/05,4.21
25/12/05,4.21
26/12/05,4.21
27/12/05,4.26
28/12/05,4.19
29/12/05,4.18
30/12/05,4.09
31/12/05,4.09
1/1/06,4.09
2/1/06,4.09
3/1/06,4.34
4/1/06,4.22
5/1/06,4.24
6/1/06,4.22
7/1/06,4.22
8/1/06,4.22
9/1/06,4.25
10/1/06,4.24
11/1/06,4.24
12/1/06,4.28
13/1/06,4.3
14/1/06,4.3
15/1/06,4.3
16/1/06,4.3
17/1/06,4.32
18/1/06,4.24
19/1/06,4.23
20/1/06,4.24
21/1/06,4.24
22/1/06,4.24
23/1/06,4.26
24/1/06,4.28
25/1/06,4.36
26/1/06,4.37
27/1/06,4.42
28/1/06,4.42
29/1/06,4.42
30/1/06,4.48
31/1/06,4.47
1/2/06,4.47
2/2/06,4.48
3/2/06,4.51
4/2/06,4.51
5/2/06,4.51
6/2/06,4.51
7/2/06,4.47
8/2/06,4.48
9/2/06,4.52
10/2/06,4.51
11/2/06,4.51
12/2/06,4.51
13/2/06,4.44
14/2/06,4.45
15/2/06,4.5
16/2/06,4.48
17/2/06,4.48
18/2/06,4.48
19/2/06,4.48
20/2/06,4.48
21/2/06,4.54
22/2/06,4.49
23/2/06,4.47
24/2/06,4.48
25/2/06,4.48
26/2/06,4.48
27/2/06,4.52
28/2/06,4.52
1/3/06,4.52
2/3/06,4.5
3/3/06,4.51
4/3/06,4.51
5/3/06,4.51
6/3/06,4.51
7/3/06,4.51
8/3/06,4.51
9/3/06,4.51
10/3/06,4.51
11/3/06,4.51
12/3/06,4.51
13/3/06,4.52
14/3/06,4.51
15/3/06,4.47
16/3/06,4.55
17/3/06,4.6
18/3/06,4.6
19/3/06,4.6
20/3/06,4.55
21/3/06,4.54
22/3/06,4.58
23/3/06,4.64
24/3/06,4.69
25/3/06,4.69
26/3/06,4.69
27/3/06,4.77
28/3/06,4.7
29/3/06,4.69
30/3/06,4.76
31/3/06,5
1/4/06,5
2/4/06,5
3/4/06,4.87
4/4/06,4.76
5/4/06,4.76
6/4/06,4.76
7/4/06,4.76
8/4/06,4.76
9/4/06,4.76
10/4/06,4.78
11/4/06,4.74
12/4/06,4.78
13/4/06,4.82
14/4/06,4.8
15/4/06,4.8
16/4/06,4.8
17/4/06,4.78
18/4/06,4.72
19/4/06,4.7
20/4/06,4.73
21/4/06,4.74
22/4/06,4.74
23/4/06,4.74
24/4/06,4.77
25/4/06,4.74
26/4/06,4.73
27/4/06,4.79
28/4/06,4.86
29/4/06,4.86
30/4/06,4.86
1/5/06,4.84
2/5/06,4.79
3/5/06,4.81
4/5/06,4.83
5/5/06,4.83
6/5/06,4.83
7/5/06,4.83
8/5/06,4.88
9/5/06,4.78
10/5/06,4.88
11/5/06,4.99
12/5/06,5.01
13/5/06,5.01
14/5/06,5.01
15/5/06,5.01
16/5/06,4.98
17/5/06,4.96
18/5/06,5
19/5/06,5
20/5/06,5
21/5/06,5
22/5/06,5
23/5/06,4.94
24/5/06,4.9
25/5/06,5.01
26/5/06,4.99
27/5/06,4.99
28/5/06,4.99
29/5/06,4.99
30/5/06,5.02
31/5/06,5.05
1/6/06,5.02
2/6/06,4.97
3/6/06,4.97
4/6/06,4.97
5/6/06,5.01
6/6/06,4.99
7/6/06,4.99
8/6/06,5.02
9/6/06,5
10/6/06,5
11/6/06,5
12/6/06,5.01
13/6/06,5
14/6/06,5
15/6/06,5.02
16/6/06,4.94
17/6/06,4.94
18/6/06,4.94
19/6/06,4.95
20/6/06,4.92
21/6/06,4.91
22/6/06,4.98
23/6/06,4.98
24/6/06,4.98
25/6/06,4.98
26/6/06,5.03
27/6/06,5.02
28/6/06,5.06
29/6/06,5.08
30/6/06,5.05
1/7/06,5.05
2/7/06,5.05
3/7/06,5.25
4/7/06,5.25
5/7/06,5.25
6/7/06,5.24
7/7/06,5.22
8/7/06,5.22
9/7/06,5.22
10/7/06,5.24
11/7/06,5.25
12/7/06,5.27
13/7/06,5.26
14/7/06,5.26
15/7/06,5.26
16/7/06,5.26
17/7/06,5.28
18/7/06,5.22
19/7/06,5.23
20/7/06,5.24
21/7/06,5.23
22/7/06,5.23
23/7/06,5.23
24/7/06,5.24
25/7/06,5.24
26/7/06,5.24
27/7/06,5.27
28/7/06,5.26
29/7/06,5.26
30/7/06,5.26
31/7/06,5.31
1/8/06,5.27
2/8/06,5.25
3/8/06,5.27
4/8/06,5.25
5/8/06,5.25
6/8/06,5.25
7/8/06,5.24
8/8/06,5.26
9/8/06,5.25
10/8/06,5.24
11/8/06,5.24
12/8/06,5.24
13/8/06,5.24
14/8/06,5.26
15/8/06,5.24
16/8/06,5.17
17/8/06,5.2
18/8/06,5.25
19/8/06,5.25
20/8/06,5.25
21/8/06,5.24
22/8/06,5.24
23/8/06,5.25
24/8/06,5.25
25/8/06,5.25
26/8/06,5.25
27/8/06,5.25
28/8/06,5.25
29/8/06,5.23
30/8/06,5.25
31/8/06,5.31
1/9/06,5.25
2/9/06,5.25
3/9/06,5.25
4/9/06,5.25
5/9/06,5.26
6/9/06,5.21
7/9/06,5.23
8/9/06,5.23
9/9/06,5.23
10/9/06,5.23
11/9/06,5.24
12/9/06,5.21
13/9/06,5.26
14/9/06,5.26
15/9/06,5.25
16/9/06,5.25
17/9/06,5.25
18/9/06,5.23
19/9/06,5.21
20/9/06,5.23
21/9/06,5.24
22/9/06,5.27
23/9/06,5.27
24/9/06,5.27
25/9/06,5.3
26/9/06,5.25
27/9/06,5.3
28/9/06,5.28
29/9/06,5.34
30/9/06,5.34
1/10/06,5.34
2/10/06,5.33
3/10/06,5.25
4/10/06,5.23
5/10/06,5.23
6/10/06,5.22
7/10/06,5.22
8/10/06,5.22
9/10/06,5.22
10/10/06,5.28
11/10/06,5.25
12/10/06,5.25
13/10/06,5.21
14/10/06,5.21
15/10/06,5.21
16/10/06,5.28
17/10/06,5.21
18/10/06,5.23
19/10/06,5.22
20/10/06,5.25
21/10/06,5.25
22/10/06,5.25
23/10/06,5.24
24/10/06,5.24
25/10/06,5.26
26/10/06,5.23
27/10/06,5.23
28/10/06,5.23
29/10/06,5.23
30/10/06,5.27
31/10/06,5.31
1/11/06,5.23
2/11/06,5.22
3/11/06,5.25
4/11/06,5.25
5/11/06,5.25
6/11/06,5.24
7/11/06,5.22
8/11/06,5.22
9/11/06,5.23
10/11/06,5.23
11/11/06,5.23
12/11/06,5.23
13/11/06,5.27
14/11/06,5.25
15/11/06,5.29
16/11/06,5.25
17/11/06,5.2
18/11/06,5.2
19/11/06,5.2
20/11/06,5.25
21/11/06,5.29
22/11/06,5.26
23/11/06,5.26
24/11/06,5.24
25/11/06,5.24
26/11/06,5.24
27/11/06,5.32
28/11/06,5.24
29/11/06,5.26
30/11/06,5.31
1/12/06,5.27
2/12/06,5.27
3/12/06,5.27
4/12/06,5.22
5/12/06,5.21
6/12/06,5.22
7/12/06,5.25
8/12/06,5.25
9/12/06,5.25
10/12/06,5.25
11/12/06,5.25
12/12/06,5.23
13/12/06,5.23
14/12/06,5.29
15/12/06,5.27
16/12/06,5.27
17/12/06,5.27
18/12/06,5.21
19/12/06,5.21
20/12/06,5.26
21/12/06,5.25
22/12/06,5.24
23/12/06,5.24
24/12/06,5.24
25/12/06,5.24
26/12/06,5.29
27/12/06,5.17
28/12/06,5.25
29/12/06,5.17
30/12/06,5.17
31/12/06,5.17
1/1/07,5.17
2/1/07,5.3
3/1/07,5.28
4/1/07,5.24
5/1/07,5.21
6/1/07,5.21
7/1/07,5.21
